,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
0,0,very compact ... nice ... fast browsing ...,0,6,0,0,2
1,1,i love it so far ... you ca n't go wrong .,0,6,0,0,2
2,2,"work really good , is very light and good",0,6,0,0,2
3,3,great laptop for the price .,3,6,2,5,7
4,4,very fast for what i use it for .,3,6,2,5,7
5,5,only downfall is that it doesn ’ t have an internal dvdcd drive .,3,6,2,5,7
6,6,does come with norton security that i recommend immediately changing .,3,6,2,5,7
7,7,norton didn ’ t load 6 or the first 12 times i turned the computer on .,3,6,2,5,7
8,8,since it is new and windows updates regularly it will take several hours to update right out of the box .,3,6,2,5,7
9,9,"i just got this today , but i pretty much tell right out of the box that this is going to do exactly what i need it to accomplish .",2,2,2,1,7
10,10,"first of all , i 'm a freelance writer and photographer , so i will be heavily using microsoft office , gimp , , and spotify .",2,2,2,1,7
11,11,here are my first impressions ( i 'll update this review as needed )  i was able to load everything very quickly .,2,2,2,1,7
12,12,"it seems like the processor is going to do the job well.i 've had no problem multitasking thanks to the ssd and 8gb 's ultra lightweight , which is good because i already have a camera body and a few lenses in my 14-inch 1080p screen is way better than the standard def 15.6-inch screen on my old built-in sd",2,2,2,1,7
13,13,"that having been said , it 's a simple and cost-effective way to keep running my business as i travel the world ( which is the whole point of my business ) .",2,2,2,1,7
14,14,"i recommend this laptop for freelance writers and photographers , but the shared video ram is a no-no for video editing or heavy gaming .",2,2,2,1,7
15,15,got it for an acquittance .,2,2,2,1,7
16,16,"so far working great , a bit worried as an early adopter that it does n't show up at asus official website .",2,2,2,1,7
17,17,"upgrading ( actually , replacing ) from an asus from 2012 ( 6 years old , that i also recommended , same price ) that started to fail .",2,2,2,1,7
18,18,the difference in speedpower is awesome .,2,2,2,1,7
19,19,"the power adapter is very tiny ( i also have a thin asus zenbook with a compatible adapter that is about 150 % the size of this one ) , even more compared to the power brick from before .",2,2,2,1,7
20,20,the owner is hyper will last another years !,2,2,2,1,7
21,21,it ’ s loud .,2,2,2,1,7
22,22,not sure why but all i hear is this thing thinking and the noise comes from the speakers on the top .,2,2,2,1,7
23,23,aside from this it ’ s built poorly .,2,2,2,1,7
24,24,be very careful with it it ’ s very lightweight and as a result i think it ’ s made from foam .,2,2,2,1,7
25,25,"it is pretty fast so if your willing to wear earplugs and never move with it , it should get done what you need it too .",2,2,2,1,7
26,26,first new laptop in years .,2,2,2,1,7
27,27,needed something for travel and when i do n't want to sit at the desktop .,2,2,2,1,7
28,28,"wanted to try solid state drive , not disappointed .",2,2,2,1,7
29,29,very fast startup .,2,2,2,1,7
30,30,do n't see any delay running programs or video .,2,2,2,1,7
31,31,windows uses about 50g of your drive space .,2,2,2,1,7
32,32,no problem with sound or noise .,2,2,2,1,7
33,33,light but not flimsy .,2,2,2,1,7
34,34,about 6 hrs on battery .,2,2,2,1,7
35,35,"runs cool , no hot spots that i 've noticed .",2,2,2,1,7
36,36,wifi is just 2.4 -- no 5g .,2,2,2,1,7
37,37,even my very old laptop supported 5g - come on guys .,2,2,2,1,7
38,38,"this is n't really a problem though as most web page downloads are n't a factor of your wifi , it 's a factor of all the ads and how fast the sender is transmitting it .",2,2,2,1,7
39,39,i have 70 mbps on my desktop and still wait for all the ads .,2,2,2,1,7
40,40,"overall , quite happy .",2,2,2,1,7
41,41,"and for the price , very happy .",2,2,2,1,7
42,42,have the 15.6 inch version .,3,0,2,1,3
43,43,it is extremely light and has a beautiful high-resolution screen .,3,0,2,1,3
44,44,i have not noticed any screen glare ( as one reviewer mentioned ) ; i guess it depends on where you place the light .,3,0,2,1,3
45,45,"it is very , but not too .",3,0,2,1,3
46,46,no cddvd drive .,3,0,2,1,3
47,47,that was necessary to keep the weight down .,3,0,2,1,3
48,48,one can always use an external .,3,0,2,1,3
49,49,there is no usb 2 port .,3,0,2,1,3
50,50,"this probably won ’ t matter to most users , but when i try to install the driver for my hp laserjet , it tells me that the printer can not connect to a usb 3 documentation is lacking some information .",3,0,2,1,3
51,51,"there are symbols on the function keys that i can ’ t figure out , and the meanings are not included in the method to boot from a usb flash drive is not described .",3,0,2,1,3
52,52,"i looked on line , and there is apparently a convoluted way to do it .",3,0,2,1,3
53,53,i need this because i do regular image backups of my c drive to a usb drive .,3,0,2,1,3
54,54,"the backup software ( ) makes a sector-by-sector backup of the entire c drive , including the operating system .",3,0,2,1,3
55,55,"if something goes wrong , i can restore the entire c drive to an earlier version .",3,0,2,1,3
56,56,it even protects me from ransomware .,3,0,2,1,3
57,57,"to do a restore , i have to boot from a usb flash drive to a program that does the restore .",3,0,2,1,3
58,58,my desktop has an asus motherboard .,3,0,2,1,3
59,59,"when i turn it on , if i press the del key , it takes me to the bios screen , where i can choose where to boot from .",3,0,2,1,3
60,60,it would be nice if the lg offered such a simple method .,3,0,2,1,3
61,61,i know this is of little interest to most users .,3,0,2,1,3
